koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_tce_delivname_q1_q16_tce,koi_tce_delivname_q1_q17_dr24_tce,koi_tce_delivname_q1_q17_dr25_tce,koi_depth_err1,koi_time0bk_err1,koi_insol_err1,koi_model_snr,koi_kepmag,koi_period_err2,koi_slogg_err2,koi_prad_err2,koi_prad_err1,ra,koi_duration,dec,koi_period,koi_depth,koi_srad,koi_srad_err2,koi_duration_err2,koi_steff_err1,koi_time0bk,koi_slogg_err1,koi_score,koi_period_err1,koi_insol_err2,koi_teq,koi_time0bk_err2,koi_steff_err2,koi_impact_err2,koi_steff,koi_duration_err1,koi_impact_err1,koi_tce_plnt_num,koi_insol,koi_depth_err2,koi_impact,koi_prad,koi_slogg,koi_srad_err1
0,0,0,0,0.0,0.0,1.0,14.3,0.00511,16.42,12.3,13.747,-8.84e-05,-0.105,-0.03,0.13,285.31381,2.373,48.72525,12.25384348,148.0,0.82,-0.027,-0.198,73.0,143.70549,0.011,1.0,8.84e-05,-5.98,678.0,-0.00511,-81.0,-0.244,5413.0,0.198,0.529,2.0,50.05,-14.3,0.441,1.0,4.579,0.1
0,0,0,0,0.0,0.0,1.0,16.3,0.00959,44.41,15.5,13.603,-0.00038,-0.202,-0.2,0.47,299.6611,6.346,44.112381,27.8813154,209.0,1.055,-0.139,-0.324,152.0,134.51369,0.067,0.999,0.00038,-17.26,681.0,-0.00959,-209.0,-0.168,6434.0,0.324,0.288,1.0,50.86,-16.3,0.168,1.54,4.414,0.323
1,0,0,1,0.0,0.0,1.0,3.8,0.0071,2028.03,20.7,14.512,-7.18e-06,-0.202,-0.08,0.26,293.76025,3.001,48.145248,1.105123883,66.7,0.959,-0.099,-0.161,158.0,132.51976,0.067,0.0,7.18e-06,-662.33,1755.0,-0.0071,-193.0,-0.444,5883.0,0.161,0.253,1.0,2235.64,-3.8,0.685,0.83,4.476,0.297
0,1,0,0,0.0,0.0,1.0,437.0,0.000619,2123.51,204.0,14.855,-1.11e-06,-0.186,-9.03,16.8,298.07645,4.9641,47.512798,1.398890216,66000.0,1.051,-0.165,-0.0564,192.0,132.16558,0.124,0.0,1.11e-06,-937.14,1784.0,-0.000619,-235.0,-0.092,6134.0,0.0564,0.019,1.0,2389.78,-437.0,1.123,57.48,4.378,0.307
0,0,0,0,0.0,0.0,1.0,7.8,0.00288,8839.4,13.6,13.875,-3.99e-06,-0.29,-1.71,0.92,287.50375,1.032,44.167259,1.121733366,84.3,2.571,-1.837,-0.101,150.0,131.56919,0.87,0.993,3.99e-06,-7082.66,2384.0,-0.00288,-135.0,-0.464,5023.0,0.101,0.0,1.0,7641.15,-7.8,0.464,2.39,3.682,0.989
0,0,0,0,0.0,0.0,1.0,6.0,0.00145,28.0,53.8,13.709,-1.84e-05,-0.045,-0.12,0.12,297.11511,4.2246,41.909142,10.30401132,316.0,1.046,-0.068,-0.0419,113.0,138.50377,0.055,1.0,1.84e-05,-22.94,849.0,-0.00145,-101.0,-0.017,5657.0,0.0419,0.363,6.0,122.98,-6.0,0.017,1.84,4.364,0.068
0,0,0,0,0.0,0.0,1.0,14.6,0.00372,68.5,21.9,15.065,-5.17e-05,-0.101,-0.44,0.36,292.58044,3.605,46.097389,10.6816951,308.0,1.25,-0.24,-0.11,111.0,131.55082,0.188,1.0,5.17e-05,-59.95,897.0,-0.00372,0.0,-0.425,5553.0,0.11,0.274,4.0,152.75,-14.6,0.646,2.3,4.221,0.196
0,0,1,0,0.0,0.0,1.0,20.6,0.000326,897.17,137.7,15.579,-2.73e-07,-0.091,-2.02,3.78,298.9068,1.5586,41.835629,0.715802309,2210.0,0.757,-0.06,-0.019,174.0,131.690348,0.032,0.0,2.73e-07,-446.94,1656.0,-0.000326,-158.0,-0.089,5239.0,0.019,2.046,1.0,1787.96,-20.6,1.251,25.52,4.6,0.112
0,0,0,0,0.0,0.0,1.0,6.5,0.00257,4802.54,27.2,14.604,-4.39e-06,-0.105,-1.97,0.85,286.49042,2.3155,38.374908,1.475323222,155.0,4.885,-1.636,-0.0735,49.0,131.83272,0.21,0.993,4.39e-06,-7977.74,2740.0,-0.00257,-118.0,-0.136,4941.0,0.0735,0.339,3.0,13331.51,-6.5,0.136,5.88,3.317,0.701
0,0,0,0,0.0,0.0,1.0,13.5,0.0415,7.99,8.4,12.982,-0.008,-0.106,-0.65,0.43,297.28317,13.89,46.90453,176.331289,110.0,2.251,-0.615,-1.7,128.0,170.8589,0.209,0.0,0.008,-7.92,505.0,-0.0415,-127.0,-0.2455,6146.0,1.7,0.244,1.0,15.4,-13.5,0.2455,2.38,3.8,0.411
1,0,0,0,1.0,0.0,0.0,122.0,0.0144,0.25,4.5,13.829,-0.0565,-0.149,-0.11,0.34,293.1311,2.4,45.663551,455.27405,366.0,0.818,-0.056,-1.1,172.0,367.95,0.028,0.0,0.0565,-0.08,196.0,-0.0144,-136.0,-0.2428,5178.0,1.1,0.3335,2.0,0.35,-122.0,0.2429,1.54,4.556,0.186
0,1,1,0,0.0,0.0,1.0,12.4,0.00145,4985.68,27.2,15.145,-1.28e-06,-0.18,-0.22,0.5,298.52603,1.1148,40.612091,0.73619448,247.0,1.09,-0.127,-0.0589,172.0,132.08341,0.06,0.0,1.28e-06,-1977.91,2268.0,-0.00145,-211.0,-0.498,6355.0,0.0589,0.064,1.0,6218.56,-12.4,0.689,1.84,4.418,0.297
0,0,0,0,0.0,0.0,1.0,11.9,0.00653,793.1,12.0,15.33,-2.66e-05,-0.224,-0.13,0.38,291.88632,2.969,44.478981,2.98618134,123.0,1.041,-0.114,-0.234,193.0,133.46926,0.056,1.0,2.66e-05,-256.68,1356.0,-0.00653,-236.0,-0.249,6173.0,0.234,0.21,1.0,798.35,-11.9,0.249,1.16,4.447,0.341
0,0,0,0,0.0,0.0,1.0,7.0,0.000992,6.1,56.4,13.738,-6.37e-06,-0.033,-0.06,0.07,294.12143,2.3683,48.349522,5.188563677,359.0,0.54,-0.033,-0.0297,79.0,145.362252,0.03,0.992,6.37e-06,-5.21,586.0,-0.000992,-79.0,-0.179,3980.0,0.0297,0.209,3.0,27.95,-7.0,0.179,1.0,4.722,0.033
0,1,0,0,0.0,0.0,1.0,97.0,0.000102,27.74,1837.9,15.178,-8.9e-07,-0.045,-2.03,2.02,295.29791,4.23892,46.920471,7.448375935,153000.0,0.867,-0.051,-0.00235,101.0,137.694513,0.045,0.0,8.9e-07,-24.85,871.0,-0.000102,-112.0,-0.011,5636.0,0.00235,0.024,1.0,136.18,-97.0,0.35,34.37,4.489,0.051
0,0,0,0,1.0,0.0,0.0,71.4,0.0251,11.9,7.7,13.744,-0.00703,-0.392,-1.88,2.61,298.06827,5.21,47.867809,207.767894,321.0,1.849,-0.989,-1.6,176.0,224.425,0.604,0.0,0.00703,-3.93,379.0,-0.0251,-167.0,-0.5293,5210.0,1.6,0.0202,1.0,4.85,-71.4,0.6973,3.52,3.894,1.365
0,1,0,0,0.0,0.0,1.0,329.0,0.000196,8.79,836.0,13.924,-1.86e-05,-0.188,-6.89,12.9,294.43991,7.645,38.38084,67.41958542,182000.0,0.962,-0.134,-0.0134,163.0,133.431122,0.116,0.0,1.86e-05,-3.94,470.0,-0.000196,-181.0,-0.034,6071.0,0.0134,0.076,1.0,11.48,-329.0,0.72,49.46,4.425,0.25
0,1,1,0,0.0,0.0,1.0,14.4,0.000212,1321.07,292.1,13.396,-1.07e-06,-0.105,-26.2,16.1,284.73859,2.2959,47.169628,4.288515468,3460.0,2.002,-0.686,-0.0107,176.0,121.97268,0.315,0.0,1.07e-06,-1277.37,1722.0,-0.000212,-176.0,-0.18,6378.0,0.0107,0.594,1.0,2081.57,-14.4,1.283,76.51,3.878,0.422
0,1,0,0,0.0,0.0,1.0,308.0,0.000353,9.84,879.2,16.2,-2.45e-06,-0.02,-5.34,2.93,292.92532,4.4761,38.480991,7.964400574,191000.0,0.715,-0.062,-0.0155,156.0,131.563644,0.06,0.0,2.45e-06,-10.52,633.0,-0.000353,-156.0,-0.087,4478.0,0.0155,0.096,1.0,38.09,-308.0,1.121,61.54,4.578,0.034
0,0,1,1,0.0,0.0,1.0,16.2,0.011,5.21,55.4,15.83,-0.000145,-0.052,-0.16,0.23,286.40198,23.516,39.338799,11.2580745,713.0,0.586,-0.045,-0.588,115.0,140.794,0.032,0.0,0.000145,-3.67,497.0,-0.011,-140.0,-0.005,4257.0,0.588,0.004,1.0,14.44,-16.2,0.955,2.14,4.691,0.062
0,0,0,0,0.0,0.0,1.0,23.8,0.00382,83.9,23.5,15.833,-3.5e-05,-0.158,-0.15,0.44,287.87939,2.6675,43.364071,7.97033985,491.0,0.818,-0.066,-0.0988,155.0,136.55775,0.042,0.996,3.5e-05,-29.33,839.0,-0.00382,-172.0,-0.106,5774.0,0.0988,0.347,1.0,116.77,-23.8,0.107,1.81,4.567,0.199
0,0,0,0,0.0,0.0,1.0,21.7,0.00192,49.33,40.6,15.843,-1.66e-05,-0.102,-0.12,0.31,287.392,3.1752,46.059311,6.62643441,815.0,0.903,-0.043,-0.0609,76.0,183.98789,0.018,1.0,1.66e-05,-22.13,895.0,-0.00192,-84.0,-0.111,5616.0,0.0609,0.302,1.0,151.59,-21.7,0.111,2.54,4.529,0.109
0,0,0,0,0.0,0.0,1.0,12.5,0.00498,768.81,15.3,15.656,-1.48e-05,-0.195,-0.2,0.49,291.87799,2.8182,41.769581,2.10081629,169.0,0.918,-0.11,-0.0914,175.0,132.26789,0.052,0.972,1.48e-05,-282.51,1378.0,-0.00498,-210.0,-0.703,5815.0,0.0914,0.024,2.0,852.78,-12.5,0.979,1.65,4.5,0.275
0,0,0,0,0.0,0.0,1.0,17.9,0.000491,41.22,157.8,15.692,-2.58e-06,-0.094,-0.58,0.58,296.69394,3.0854,42.62611,4.220965778,2260.0,0.517,-0.114,-0.0645,481.0,170.622433,0.105,1.0,2.58e-06,-16.05,595.0,-0.000491,-259.0,-0.311,3837.0,0.0645,0.061,1.0,29.68,-17.9,0.705,2.62,4.747,0.114
0,0,0,0,0.0,0.0,1.0,51.9,0.00431,6.79,29.8,15.99,-0.000324,-0.176,-0.29,0.88,286.4527,6.083,42.657879,57.2488518,1460.0,0.846,-0.078,-0.134,169.0,184.6864,0.044,0.998,0.000324,-2.21,431.0,-0.00431,-169.0,-0.022,5642.0,0.134,0.417,1.0,8.17,-51.9,0.022,3.19,4.542,0.233
1,0,1,0,0.0,0.0,1.0,6.5,0.00156,645.35,90.8,15.017,-1.37e-06,-0.082,-0.95,2.07,284.74942,6.347,48.558128,0.708563091,415.0,0.648,-0.04,-0.242,141.0,132.10298,0.027,0.0,1.37e-06,-330.22,1587.0,-0.00156,-157.0,-0.095,5271.0,0.242,0.111,1.0,1501.41,-6.5,1.196,15.38,4.669,0.087
1,0,0,1,0.0,0.0,1.0,13.6,0.0106,7851.11,33.3,15.322,-6.34e-06,-0.216,-0.16,0.49,291.0116,5.194,42.553822,0.566796331,115.0,1.032,-0.112,-0.446,197.0,131.8335,0.054,0.0,6.34e-06,-2551.64,2411.0,-0.0106,-241.0,-0.564,6319.0,0.446,0.013,1.0,7979.99,-13.6,0.981,1.5,4.447,0.335
0,0,0,0,0.0,0.0,1.0,6.2,0.0079,10.53,24.1,11.584,-0.000557,-0.055,-0.49,0.24,290.10718,11.233,38.702229,51.0771048,142.0,3.051,-0.404,-0.249,51.0,152.35694,0.06,0.981,0.000557,-17.6,702.0,-0.0079,-103.0,-0.443,5010.0,0.249,0.011,2.0,57.28,-6.2,0.498,3.66,3.62,0.202
0,0,0,0,0.0,0.0,1.0,11.4,0.000557,164.09,145.9,14.762,-3.73e-06,-0.112,-0.69,0.76,297.20154,2.8354,41.730209,5.640676975,1450.0,1.216,-0.183,-0.0263,78.0,138.556259,0.137,1.0,3.73e-06,-120.04,1125.0,-0.000557,-78.0,-0.033,5794.0,0.0263,0.369,1.0,379.36,-11.4,0.033,4.59,4.282,0.201
0,0,0,0,0.0,0.0,1.0,8.6,0.00306,10.46,42.5,13.331,-0.00011,-0.1,-0.19,0.24,291.01904,4.9595,38.54557,29.6193891,315.0,0.996,-0.109,-0.0926,112.0,133.68205,0.1,0.999,0.00011,-7.03,580.0,-0.00306,-101.0,-0.046,5618.0,0.0926,0.395,1.0,26.79,-8.6,0.046,1.74,4.401,0.133
0,0,0,0,0.0,0.0,1.0,9.5,0.0149,239.81,8.9,14.563,-0.000183,-0.193,-0.24,0.36,295.75412,3.864,42.537479,10.5226374,68.9,1.175,-0.259,-0.416,291.0,140.0656,0.158,0.986,0.000183,-123.08,976.0,-0.0149,-542.0,-0.587,6327.0,0.416,0.151,2.0,213.96,-9.5,0.806,1.08,4.327,0.389
0,1,1,1,0.0,0.0,1.0,10.1,0.00115,196.04,203.5,15.621,-4.46e-06,-0.12,-1.96,4.89,293.68494,10.0134,45.51683,3.044770796,1700.0,0.753,-0.06,-0.0663,165.0,172.01916,0.032,0.0,4.46e-06,-79.26,1076.0,-0.00115,-165.0,-0.108,5525.0,0.0663,0.369,1.0,317.36,-10.1,1.252,24.54,4.603,0.15
1,0,1,1,0.0,0.0,1.0,28.4,0.0409,0.82,13.7,14.013,-0.02,-0.182,-0.25,0.58,298.89359,20.688,40.437752,322.50741,350.0,0.933,-0.109,-0.992,152.0,350.3646,0.078,0.0,0.02,-0.32,257.0,-0.0409,-169.0,-0.64,5708.0,0.992,0.004,1.0,1.03,-28.4,0.912,2.11,4.465,0.254
0,1,1,0,0.0,0.0,1.0,4.1,0.00324,5152.88,15.8,13.147,-5.6e-06,-0.1,-0.57,0.31,297.3176,1.513,48.239368,1.465943491,52.3,2.19,-0.784,-0.117,171.0,132.32801,0.3,0.0,5.6e-06,-5557.89,2472.0,-0.00324,-171.0,-0.211,6230.0,0.117,0.245,1.0,8804.6,-4.1,0.211,1.6,3.847,0.422
0,0,0,0,0.0,0.0,1.0,11.3,0.0112,98.1,10.5,15.017,-0.000119,-0.12,-0.24,0.19,290.57672,3.465,39.95689,7.0956395,108.0,1.174,-0.234,-0.475,82.0,135.0007,0.18,0.899,0.000119,-88.68,989.0,-0.0112,-74.0,-0.06,5480.0,0.475,0.412,2.0,225.73,-11.3,0.06,1.2,4.26,0.191
1,0,0,0,0.0,0.0,1.0,3.2,0.00289,10638.45,94.0,13.401,-5.12e-06,-0.131,-32.0,13.7,299.0531,11.838,46.620392,1.456383399,212.0,2.646,-1.601,-0.417,218.0,132.71661,0.74,0.078,5.12e-06,-11175.13,2721.0,-0.00289,-196.0,-0.108,6184.0,0.417,0.09,1.0,12950.97,-3.2,1.169,52.87,3.665,0.686
0,0,0,0,0.0,0.0,1.0,121.0,0.000881,13.13,56.8,12.962,-0.000302,-0.192,-14.8,22.1,294.67377,2.1145,46.122673,197.1455327,5660.0,1.935,-0.396,-0.054,200.0,300.176978,0.112,0.521,0.000302,-6.96,498.0,-0.000881,-342.0,-0.227,7214.0,0.054,17.95,1.0,14.53,-121.0,1.251,72.16,4.093,0.593
0,0,0,0,0.0,0.0,1.0,42.0,0.00248,1.49,28.9,15.095,-5.22e-05,-0.022,-0.1,0.09,286.73804,3.0249,49.97575,16.38489988,1130.0,0.615,-0.029,-0.0798,82.0,172.72782,0.022,1.0,5.22e-05,-1.35,433.0,-0.00248,-82.0,-0.001,4126.0,0.0798,0.437,2.0,8.35,-42.0,0.001,2.0,4.661,0.027
0,1,0,0,0.0,0.0,1.0,33.2,0.000698,31.94,52.1,14.169,-1.98e-05,-0.126,-0.43,0.86,286.87967,1.238,39.378391,21.05647572,1290.0,1.118,-0.095,-0.0732,110.0,171.133613,0.054,0.089,1.98e-05,-15.84,732.0,-0.000698,-135.0,-0.655,6156.0,0.0732,0.001,1.0,67.74,-33.2,0.938,5.05,4.381,0.191
0,1,0,0,0.0,0.0,1.0,37.7,0.000301,18.11,222.3,14.608,-1.56e-05,-0.208,-4.03,13.0,297.41867,2.9799,46.64426,37.86511904,6940.0,0.963,-0.096,-0.0187,156.0,198.599331,0.052,0.0,1.56e-05,-5.6,535.0,-0.000301,-191.0,-0.127,5858.0,0.0187,3.224,1.0,19.31,-37.7,1.28,40.36,4.495,0.309
0,0,0,0,0.0,0.0,1.0,18.0,0.000216,216.44,435.9,15.261,-2.18e-06,-0.216,-0.98,2.94,282.69952,4.20241,43.272739,8.09888906,6910.0,1.076,-0.118,-0.00982,174.0,176.623731,0.054,1.0,2.18e-06,-69.72,986.0,-0.000216,-217.0,-0.018,6214.0,0.00982,0.154,1.0,223.19,-18.0,0.018,8.95,4.442,0.353
0,1,1,1,0.0,0.0,1.0,20.4,0.0017,8379.47,37.1,12.529,-5.93e-06,-0.027,-202.0,33.7,291.01529,2.3753,37.96777,2.858879267,645.0,16.274,-6.391,-0.0827,71.0,134.17606,0.03,0.0,5.93e-06,-28781.52,3638.0,-0.0017,-229.0,-0.054,4893.0,0.0827,6.798,1.0,41379.77,-20.4,1.262,515.07,2.501,1.065
0,0,1,0,0.0,0.0,1.0,71.5,0.0125,17.19,9.7,15.873,-0.00128,-0.216,-0.31,0.88,297.38342,4.103,46.68388,61.224558,544.0,1.14,-0.129,-0.435,196.0,181.701,0.054,0.13,0.00128,-6.17,525.0,-0.0125,-283.0,-0.351,6343.0,0.435,0.411,1.0,17.89,-71.5,0.571,2.76,4.408,0.362
1,0,0,0,1.0,0.0,0.0,61.7,0.0115,4.35,7.7,13.443,-0.00543,-0.033,-3.78,1.29,293.66641,3.759,40.203629,389.169027,513.0,6.918,-1.704,-0.307,83.0,388.2063,0.027,0.0,0.00543,-8.61,519.0,-0.0115,-165.0,-0.2115,5075.0,0.307,0.2421,1.0,17.15,-61.7,0.2117,15.36,3.031,0.58
0,0,0,0,0.0,0.0,1.0,15.6,0.0454,3.97,13.1,13.845,-0.014,-0.096,-0.83,0.45,292.0105,21.59,41.467098,227.83457,155.0,2.193,-0.644,-1.9,80.0,238.7643,0.224,0.991,0.014,-5.06,449.0,-0.0454,-80.0,-0.347,6004.0,1.9,0.404,1.0,9.59,-15.6,0.56,2.83,3.814,0.347
0,0,0,0,0.0,0.0,1.0,45.0,0.0192,8.87,17.0,15.169,-0.00186,-0.116,-0.89,0.73,298.95914,10.393,48.25782,84.704139,656.0,1.634,-0.348,-0.368,79.0,152.1832,0.174,0.966,0.00186,-8.12,537.0,-0.0192,-85.0,-0.01,6085.0,0.368,0.428,1.0,19.59,-45.0,0.01,4.17,4.115,0.285
1,0,0,0,1.0,0.0,0.0,4.5,0.0102,0.0,9.2,12.231,-0.000131,-0.112,-0.12,0.12,288.73169,2.72,46.943699,25.26363805,116.0,1.0,-0.066,-1.1,169.0,139.3088062,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
1,1,0,0,0.0,0.0,1.0,4.5,0.0102,0.0,9.2,14.85,-0.000131,-0.112,-0.12,0.12,298.33893,4.14,41.073479,4.45540935,116.0,1.0,-0.066,-1.1,169.0,134.4555812,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,1,1,1,0.0,0.0,1.0,5.0,0.0132,6322.46,7.5,12.028,-1.08e-05,-0.125,-0.14,0.17,289.76492,2.206,38.38345,0.73095491,29.6,1.587,-0.252,-0.459,77.0,132.2174,0.125,0.0,1.08e-05,-4189.57,2711.0,-0.0132,-83.0,-0.415,6454.0,0.459,0.056,1.0,12770.31,-5.0,0.415,0.88,4.163,0.308
0,0,0,0,0.0,0.0,1.0,5.6,0.00125,6.47,116.9,12.596,-8.54e-05,-0.11,-0.3,0.35,287.60461,7.4355,42.166779,51.75530504,609.0,1.005,-0.113,-0.0579,108.0,271.08808,0.11,0.978,8.54e-05,-4.54,515.0,-0.00125,-120.0,-0.412,5979.0,0.0579,0.18,2.0,16.6,-5.6,0.638,2.61,4.394,0.138
0,0,0,0,0.0,1.0,0.0,37.8,0.0095,1.45,8.2,15.72,-0.000138,-0.09,-0.12,0.11,291.97635,2.49,49.575771,12.9284553,298.0,0.375,-0.07,-0.266,63.0,137.18564,0.09,0.0,0.000138,-1.28,343.0,-0.0095,-76.0,-0.2445,3578.0,0.266,0.2216,1.0,3.26,-37.8,0.2446,0.64,4.893,0.06
0,0,0,0,1.0,0.0,0.0,20.2,0.00876,4.61,7.1,12.489,-0.00301,-0.312,-0.11,0.55,287.87424,2.585,40.630409,209.967521,120.0,1.042,-0.096,-0.342,148.0,241.95921,0.049,0.0,0.00301,-0.89,344.0,-0.00876,-198.0,-0.2722,6437.0,0.342,0.201,1.0,3.29,-20.2,0.2723,1.16,4.439,0.5
1,0,0,1,0.0,0.0,1.0,0.5,0.00803,114206.71,11.8,9.121,-4.45e-06,-0.096,-0.28,0.09,293.72,1.686,39.446449,0.56256804,4.5,2.773,-1.213,-0.206,595.0,131.72497,0.384,0.0,4.45e-06,-127105.67,5127.0,-0.00803,-727.0,-0.469,9005.0,0.206,0.263,1.0,164220.08,-0.5,0.692,0.63,3.84,0.404
0,0,1,0,0.0,0.0,1.0,6.3,0.00129,25367.89,30.0,13.931,-8.08e-07,-0.283,-12.7,6.81,291.22318,1.2887,37.781551,0.552834211,146.0,2.648,-1.852,-0.0767,170.0,131.75468,0.848,0.0,8.08e-07,-20143.84,3107.0,-0.00129,-154.0,-0.078,5132.0,0.0767,0.941,1.0,21895.36,-6.3,1.045,18.09,3.675,0.997
0,1,0,0,0.0,0.0,1.0,142.0,0.000168,76.69,893.0,14.213,-3.01e-06,-0.09,-21.9,14.6,293.92529,6.2852,38.738979,15.06649153,106000.0,1.626,-0.402,-0.0103,77.0,140.655427,0.21,0.0,3.01e-06,-82.41,932.0,-0.000168,-77.0,-0.069,5751.0,0.0103,0.106,1.0,177.96,-142.0,0.988,88.56,4.028,0.268
0,1,0,0,0.0,0.0,1.0,78.8,0.000314,55.67,152.6,15.702,-6.45e-07,-0.018,-0.56,0.3,294.91586,1.5497,45.783871,1.744101106,9680.0,0.703,-0.054,-0.0626,132.0,134.50867,0.049,0.0,6.45e-07,-64.24,1016.0,-0.000314,-145.0,-0.341,4368.0,0.0626,0.169,1.0,251.54,-78.8,0.618,7.21,4.593,0.029
0,0,0,0,0.0,0.0,1.0,15.5,0.0076,7.6,22.8,14.601,-0.000369,-0.108,-0.29,0.29,289.86157,7.253,43.472771,42.4729078,334.0,1.111,-0.16,-0.214,76.0,146.28712,0.132,1.0,0.000369,-6.1,539.0,-0.0076,-76.0,-0.361,5616.0,0.214,0.11,3.0,19.93,-15.5,0.361,2.03,4.327,0.16
0,0,0,0,0.0,0.0,1.0,9.5,0.00128,13.65,74.2,13.721,-3.66e-05,-0.12,-0.13,0.41,296.0322,4.1483,42.131672,22.24814617,614.0,0.943,-0.047,-0.0709,101.0,174.13676,0.03,1.0,3.66e-05,-5.65,609.0,-0.00128,-123.0,-0.6,5629.0,0.0709,0.029,1.0,32.58,-9.5,0.868,2.72,4.503,0.141
0,0,0,0,0.0,0.0,1.0,15.7,0.00818,230.38,11.2,15.589,-5.81e-05,-0.098,-0.37,0.31,294.01529,3.752,42.824371,5.77451117,156.0,1.492,-0.294,-0.262,78.0,134.51434,0.182,0.966,5.81e-05,-211.98,1232.0,-0.00818,-78.0,-0.348,5821.0,0.262,0.114,2.0,544.74,-15.7,0.348,1.87,4.127,0.241
0,0,1,0,0.0,0.0,1.0,2.5,0.00923,2056.09,22.2,12.923,-4.09e-05,-0.047,-1.92,0.1,292.23782,5.819,39.00507,3.77881664,47.1,5.544,-2.668,-0.29,201.0,134.208,0.447,0.001,4.09e-05,-7977.57,2580.0,-0.00923,-183.0,-0.408,6115.0,0.29,0.302,1.0,10473.57,-2.5,0.628,3.99,3.267,0.14
1,0,0,0,0.0,0.0,1.0,12.3,0.341,819.53,9.0,14.531,-0.00104,-0.171,-0.26,0.33,292.99493,8.15,41.712749,3.781123,90.4,1.216,-0.277,-2.0,199.0,135.204,0.209,0.0,0.00104,-472.32,1421.0,-0.341,-244.0,-0.004,6318.0,2.0,0.456,1.0,962.72,-12.3,0.004,1.16,4.247,0.339
0,0,0,0,0.0,0.0,1.0,9.5,0.0104,111.61,12.5,14.686,-8.35e-05,-0.187,-0.08,0.24,296.51666,4.673,44.608608,8.18504859,97.6,0.906,-0.084,-0.349,149.0,134.554,0.044,0.998,8.35e-05,-40.49,892.0,-0.0104,-179.0,-0.387,5984.0,0.349,0.369,1.0,149.41,-9.5,0.601,0.93,4.521,0.234
0,0,0,0,0.0,0.0,1.0,49.1,0.00181,6.91,117.9,14.932,-0.000401,-0.117,-5.18,4.23,295.88028,9.848,51.26379,155.042265,4880.0,3.322,-0.65,-0.141,74.0,213.49978,0.143,1.0,0.000401,-6.37,511.0,-0.00181,-82.0,-0.02,4994.0,0.141,0.014,1.0,16.15,-49.1,0.824,26.44,3.509,0.532
0,0,1,1,0.0,0.0,1.0,2.8,0.00521,36040.94,13.5,13.699,-2.91e-06,-0.096,-0.76,0.25,292.54663,1.631,49.543373,0.527673051,28.3,2.637,-1.391,-0.163,214.0,131.82042,0.544,0.0,2.91e-06,-51500.22,4056.0,-0.00521,-262.0,-0.216,6762.0,0.163,0.259,1.0,63629.23,-2.8,0.216,1.43,3.738,0.464
0,0,0,0,0.0,0.0,1.0,8.6,0.000296,14.22,246.6,12.231,-2.96e-06,-0.059,-0.1,0.29,287.60559,2.89,49.523258,7.834433676,2020.0,0.72,-0.022,-0.0363,98.0,135.222143,0.01,1.0,2.96e-06,-7.09,689.0,-0.000296,-98.0,-0.488,4920.0,0.0363,0.066,1.0,53.33,-8.6,0.714,3.47,4.62,0.059
0,1,0,0,0.0,0.0,1.0,346.0,0.00138,54.16,82.0,16.77,-7.9e-06,-0.096,-9.9,9.89,294.29193,2.21,46.161968,4.309067482,23600.0,0.789,-0.077,-0.0361,169.0,134.71445,0.08,0.0,7.9e-06,-41.69,882.0,-0.00138,-169.0,-1.52,4897.0,0.0361,49.45,1.0,142.6,-346.0,1.993,101.41,4.526,0.077
0,0,1,1,0.0,0.0,1.0,15.6,0.0185,720.68,8.1,15.596,-4.87e-05,-0.213,-0.09,0.28,296.63315,3.63,39.327141,2.2430415,101.0,0.891,-0.091,-0.73,186.0,133.4408,0.037,0.0,4.87e-05,-231.6,1344.0,-0.0185,-206.0,-0.147,5897.0,0.73,0.313,1.0,770.18,-15.6,0.147,0.89,4.531,0.274
1,0,0,0,0.0,0.0,1.0,34.1,0.0241,0.65,8.2,14.375,-0.013,-0.187,-0.11,0.35,285.71143,7.976,45.920658,350.65158,248.0,0.833,-0.074,-0.905,158.0,208.7904,0.044,0.0,0.013,-0.21,243.0,-0.0241,-158.0,-0.004,5882.0,0.905,0.446,1.0,0.83,-34.1,0.004,1.31,4.56,0.223
0,1,0,0,0.0,0.0,1.0,370.0,0.000222,15.49,1337.0,14.774,-1.34e-05,-0.192,-13.6,22.1,297.38031,14.242,47.545029,45.43324862,414000.0,1.08,-0.19,-0.0141,154.0,159.870473,0.128,0.0,1.34e-05,-7.36,529.0,-0.000222,-171.0,-0.006,5731.0,0.0141,0.006,1.0,18.46,-370.0,0.489,77.25,4.359,0.309
0,1,0,0,0.0,0.0,1.0,46.8,0.00278,0.33,38.9,14.902,-0.000181,-0.036,-0.17,0.15,297.07016,4.6814,40.86879,43.5859419,1710.0,0.5,-0.041,-0.0975,78.0,194.6107,0.04,0.0,0.000181,-0.31,275.0,-0.00278,-85.0,-0.011,3893.0,0.0975,0.417,2.0,1.35,-46.8,0.011,2.05,4.758,0.037
